1579046400,1580173020,68
1579132800,1579134540,26
1579132800,1579139100,78
1579132800,1579826580,67
1579132800,1580173020,78
1579219200,1579220820,76
1579219200,1579226340,65
1579219200,1579234140,1
1579478400,1579478640,46
1579478400,1579485900,8
1579478400,1579532400,90
1579478400,1580690220,93
1579564800,1579567260,73
1579564800,1579601820,82
1579651200,1579651620,47
1579651200,1579675980,50
1579651200,1580690220,3
1579737600,1579740540,27
1579737600,1579740600,56
1579824000,1579824900,71
1579824000,1579825140,26
1579824000,1579826580,26
1579824000,1579826820,24
1579824000,1579857900,92
1579824000,1580948280,8
1580083200,1580109060,80
1580169600,1580171340,55
1580169600,1580173020,40
1580169600,1580186340,15
1580169600,1580186460,72
1580169600,1580193660,4
1580169600,1580883600,3
1580169600,1581303180,71
1580256000,1580258220,97
1580256000,1580268660,26
1580256000,1580278260,75
1580256000,1580291460,18
1580342400,1580345100,82
1580342400,1580357040,62
1580428800,1580429460,71
1580428800,1580429520,75
1580428800,1580449800,82
1580428800,1580461500,76
1580428800,1581604620,83
1580688000,1580690220,36
1580774400,1580775360,78
1580774400,1580776860,81
1580774400,1580826780,18
1580860800,1580861580,16
1580860800,1580861640,4
1580860800,1580883600,32
1580860800,1580884500,67
1580860800,1581604620,44
1580947200,1580948280,65
1580947200,1580965260,23
1580947200,1580999160,40
1581033600,1581035460,49
1581033600,1581050940,7
1581033600,1581056820,82
1581292800,1581293880,0
1581292800,1581301740,92
1581292800,1581303180,2
1581292800,1581328680,47
1581292800,1582073160,44
1581379200,1581380760,72
1581379200,1581648120,72
1581465600,1581467040,19
1581552000,1581554640,18
1581552000,1581560220,52
1581552000,1581604620,37
1581638400,1581641640,90
1581638400,1581648120,64
1581897600,1581900060,75
1581897600,1581930060,62
1581984000,1581985140,72
1581984000,1581994260,86
1581984000,1581996000,72
1581984000,1582001100,39
1581984000,1583120820,92
1582070400,1582073160,82
1582070400,1583120280,73
1582156800,1582158300,48
1582156800,1582183080,3
1582243200,1582244280,96
1582243200,1582245060,3
1582243200,1582253760,42
1582243200,1582255860,69
1582243200,1582265460,27
1582502400,1582502700,26
1582502400,1582520640,43
1582588800,1582589280,88
1582588800,1582622880,51
1582588800,1583369340,36
1582675200,1582676040,24
1582675200,1582683900,62
1582675200,1582719540,2
1582761600,1583369340,69
1582848000,1582849860,22
1582848000,1582858200,26
1582848000,1582870800,9
1582848000,1582872900,47
1582848000,1583203680,21
1583107200,1583107680,30
1583107200,1583110080,41
1583107200,1583120280,89
1583107200,1583120820,84
1583107200,1583121960,16
1583193600,1583194620,56
1583193600,1583203680,40
1583193600,1583226300,11
1583193600,1583230380,97
1583280000,1583281020,87
1583280000,1583286600,16
1583280000,1583886900,72
1583366400,1583369340,63
1583452800,1583453160,38
1583452800,1583455140,40
1583712000,1583712300,56
1583712000,1583730840,62
1583712000,1583751120,52
1583798400,1583815980,21
1583798400,1583818440,55
1583798400,1584341280,37
1583884800,1583886900,22
1583884800,1583886900,32
1583884800,1583893140,97
1583884800,1583894340,27
1583884800,1583930820,22
1583971200,1583971680,42
1583971200,1583971980,65
1583971200,1583973180,14
1583971200,1583986740,45
1583971200,1583995200,18
1584057600,1584059160,80
1584057600,1584094860,77
1584057600,1584489720,33
1584057600,1585269360,59
1584316800,1584319500,64
1584316800,1584319740,76
1584316800,1584319740,98
1584316800,1584341280,98
1584316800,1584361800,66
1584403200,1584403560,54
1584403200,1585535040,81
1584489600,1584489720,40
1584489600,1584516600,61
1584576000,1584578700,45
1584576000,1584590100,57
1584576000,1585267680,56
1584662400,1584665460,67
1584662400,1584667800,64
1584662400,1584684780,95
1584662400,1584718680,19
1584662400,1585699740,20
1584921600,1584923640,54
1585008000,1585009680,85
1585094400,1585096740,95
1585094400,1585098300,5
1585094400,1585108920,49
1585094400,1585117620,29
1585094400,1585138140,72
1585180800,1585181040,3
1585180800,1585184040,8
1585180800,1585205880,81
1585180800,1585213080,90
1585180800,1585216080,96
1585267200,1585267680,87
1585267200,1585269000,73
1585267200,1585269360,47
1585267200,1585296900,12
1585526400,1585526940,45
1585526400,1585527540,66
1585526400,1585535040,6
1585526400,1585549920,25
1585526400,1585572720,84
1585526400,1585887720,88
1585612800,1585612800,63
1585612800,1585612920,8
1585612800,1585614720,53
1585612800,1585635360,99
1585612800,1585642440,83
1585612800,1585878060,67
1585699200,1585699740,60
1585699200,1585701840,7
1585699200,1585744380,3
1585699200,1586305380,8
1585785600,1585786980,16
1585785600,1585787940,97
1585785600,1585798620,70
1585785600,1585810380,79
1585785600,1585814700,18
1585872000,1585872540,11
1585872000,1585874820,24
1585872000,1585878060,11
1585872000,1585887720,75
1585872000,1585905300,59
1586131200,1586133540,18
1586131200,1586141280,40
1586131200,1586146920,3
1586131200,1586166120,80
1586217600,1586219460,40
1586217600,1586233860,83
1586217600,1586236380,78
1586217600,1586401500,10
1586304000,1586304840,46
1586304000,1586305380,70
1586304000,1586311860,52
1586304000,1586316300,86
1586304000,1586321520,24
1586304000,1587521580,41
1586390400,1586392860,55
1586390400,1586393760,93
1586390400,1586401500,41
1586476800,1586478660,83
1586476800,1586995200,36
1586736000,1586736900,95
1586736000,1587083400,27
1586822400,1586823180,9
1586908800,1586910540,70
1586908800,1586932920,24
1586908800,1587945840,17
1586995200,1586995200,28
1586995200,1587002400,5
1586995200,1587018240,91
1586995200,1587018900,71
1586995200,1587024960,12
1587081600,1587083400,9
1587081600,1587622440,48
1587340800,1587342900,84
1587340800,1587378900,5
1587340800,1587521580,41
1587427200,1587430080,19
1587427200,1587449520,4
1587427200,1587459240,96
1587513600,1587514020,60
1587513600,1587520860,40
1587513600,1587521580,84
1587513600,1587536640,97
1587513600,1588595460,17
1587513600,1588737720,31
1587600000,1587601440,13
1587600000,1587622440,83
1587600000,1588810320,34
1587686400,1587686520,89
1587686400,1587687720,53
1587686400,1587698520,7
1587686400,1587704220,55
1587686400,1587729720,87
1587686400,1588637400,59
1587945600,1587945840,97
1587945600,1587949080,26
1587945600,1587951720,99
1587945600,1587991620,59
1588032000,1588032180,64
1588032000,1588034460,61
1588032000,1588035780,32
1588032000,1588063140,63
1588118400,1588120020,34
1588118400,1588121040,15
1588118400,1588134300,70
1588204800,1588206540,60
1588291200,1588291920,80
1588291200,1588292460,47
1588291200,1588335060,63
1588291200,1588638540,28
1588550400,1588551660,8
1588550400,1588595460,82
1588550400,1589272260,80
1588636800,1588637400,51
1588636800,1588638540,88
1588636800,1588640160,76
1588636800,1588644180,73
1588636800,1588903320,31
1588723200,1588724100,48
1588723200,1588737720,93
1588723200,1588749000,6
1588809600,1588810320,51
1588809600,1588812540,13
1588896000,1588898580,96
1588896000,1588899180,44
1588896000,1588903320,1
1588896000,1590106920,76
1589155200,1589155320,89
1589155200,1589155680,18
1589155200,1589157180,44
1589155200,1589189400,58
1589241600,1589241960,30
1589241600,1589247600,16
1589241600,1589257440,40
1589241600,1589266680,67
1589241600,1589272260,17
1589328000,1589331120,54
1589328000,1589356500,83
1589328000,1589374020,51
1589414400,1589417460,53
1589414400,1589427120,13
1589414400,1589878980,82
1589500800,1589502000,69
1589760000,1589761500,38
1589846400,1589848020,0
1589846400,1589851500,25
1589846400,1589868720,88
1589846400,1589878980,9
1589846400,1590034800,86
1589846400,1590137220,2
1589932800,1589933160,45
1589932800,1589933220,66
1589932800,1591076760,34
1590019200,1590022500,90
1590019200,1590031560,33
1590019200,1590032220,87
1590019200,1590034800,42
1590019200,1590379680,49
1590105600,1590106440,79
1590105600,1590106920,4
1590105600,1590125520,61
1590105600,1590137220,77
1590105600,1591056420,97
1590364800,1590367620,69
1590364800,1590378480,1
1590364800,1590379680,21
1590451200,1590453840,16
1590451200,1591316820,71
1590537600,1590538320,40
1590537600,1590540540,69
1590537600,1590560280,97
1590537600,1590583860,22
1590624000,1590627420,69
1590624000,1590633240,16
1590624000,1590646140,2
1590624000,1591165320,66
1590710400,1590710460,76
1590710400,1590723360,9
1590710400,1590725700,42
1590710400,1590741240,11
1590969600,1590971580,70
1590969600,1590991380,94
1590969600,1590991800,97
1591056000,1591056420,3
1591056000,1591063680,81
1591056000,1591076760,75
1591142400,1591145580,74
1591142400,1591165320,72
1591142400,1591180620,27
1591142400,1591576080,59
1591142400,1591942620,67
1591228800,1591229700,92
1591315200,1591316820,58
1591315200,1591318680,37
1591315200,1591322460,90
1591315200,1591337100,22
1591315200,1591346520,80
1591574400,1591576080,41
1591574400,1591595820,38
1591574400,1591618080,34
1591574400,1592836260,34
1591660800,1591664040,94
1591660800,1592810880,57
1591747200,1591749780,62
1591747200,1591760340,19
1591747200,1592364060,16
1591833600,1591835820,4
1591833600,1591837080,78
1591833600,1591841760,23
1591833600,1591880160,12
1591920000,1591921140,39
1591920000,1591922880,39
1591920000,1591932660,42
1591920000,1591942620,95
1591920000,1591964880,83
1591920000,1592364060,2
1592179200,1592181600,39
1592265600,1592266320,18
1592265600,1592276280,43
1592265600,1592278200,71
1592265600,1592287440,51
1592265600,1592311980,74
1592265600,1593439560,81
1592352000,1592352120,1
1592352000,1592358780,99
1592352000,1592359680,81
1592352000,1593389220,52
1592438400,1592453040,49
1592438400,1592462760,26
1592438400,1592483100,92
1592524800,1592528160,52
1592784000,1592786040,13
1592784000,1592810880,31
1592784000,1592836260,27
1592870400,1592873940,65
1592870400,1592874120,24
1592870400,1592915580,17
1592956800,1592958840,36
1592956800,1592960160,96
1592956800,1592972520,91
1592956800,1592993280,9
1593043200,1593044820,44
1593043200,1593050640,42
1593043200,1593066300,82
1593043200,1593081840,91
1593043200,1593492360,57
1593043200,1593690420,86
1593043200,1594083180,1
1593129600,1593132720,59
1593129600,1593141420,46
1593129600,1593159120,24
1593388800,1593389220,91
1593388800,1593390240,30
1593388800,1593439560,78
1593475200,1593476940,38
1593475200,1593478920,86
1593475200,1593492360,13
1593475200,1594093980,55
1593475200,1594339980,50
1593561600,1593564420,7
1593561600,1593572880,0
1593561600,1593576780,3
1593561600,1593584400,69
1593561600,1593753480,62
1593648000,1593648540,17
1593648000,1594208700,0
1593734400,1593735600,82
1593734400,1593753480,90
1593993600,1593994380,75
1593993600,1594009920,74
1593993600,1594025580,94
1594080000,1594083180,12
1594080000,1594089000,96
1594080000,1594093980,29
1594080000,1594096560,63
1594080000,1594097580,29
1594080000,1595293020,60
1594166400,1594168560,79
1594166400,1594208700,52
1594252800,1594255020,29
1594252800,1594693020,28
1594339200,1594339680,9
1594339200,1594339980,4
1594598400,1594599360,65
1594598400,1594639620,5
1594684800,1594686900,41
1594684800,1594693020,54
1594771200,1594774380,62
1594771200,1594774620,67
1594857600,1594858080,32
1594944000,1594945440,60
1595203200,1595204100,4
1595203200,1595215200,74
1595289600,1595293020,60
1595289600,1595329140,13
1595376000,1595376900,79
1595376000,1595378940,7
1595376000,1595386380,16
1595376000,1595397960,25
1595462400,1595463120,18
1595462400,1595483220,1
1595462400,1595493480,15
1595548800,1595551800,23
1595548800,1595896560,85
1595548800,1596073560,1
1595808000,1595809920,50
1595808000,1595810760,89
1595808000,1595842560,75
1595808000,1595854320,67
1595808000,1596464700,95
1595894400,1595896560,98
1595894400,1595899080,84
1595894400,1595926380,99
1595894400,1595939160,50
1595894400,1596183300,55
1595980800,1595983200,44
1595980800,1596154680,27
1595980800,1596187380,13
1596067200,1596068100,75
1596067200,1596073560,14
1596067200,1596081960,99
1596067200,1596123060,60
1596067200,1597018620,91
1596153600,1596153780,16
1596153600,1596154680,33
1596153600,1596164760,34
1596153600,1596183300,36
1596153600,1596187380,84
1596412800,1596413520,90
1596412800,1596421140,89
1596412800,1596464700,2
1596499200,1596499920,22
1596585600,1596588420,57
1596672000,1596673380,45
1596672000,1596709740,10
1596672000,1597638780,77
1596758400,1596760980,99
1596758400,1596773520,87
1596758400,1597968180,12
1597017600,1597018620,37
1597017600,1597019040,42
1597017600,1597027080,18
1597017600,1597032540,2
1597104000,1597105860,21
1597104000,1597107000,18
1597104000,1597125060,39
1597104000,1597147560,34
1597104000,1597968180,51
1597190400,1597193520,97
1597276800,1597296180,67
1597276800,1597309020,50
1597363200,1597364940,12
1597363200,1598502060,48
1597622400,1597624140,52
1597622400,1597638780,21
1597622400,1597645140,97
1597622400,1597668240,97
1597622400,1597916760,90
1597622400,1598489340,4
1597708800,1597726320,14
1597708800,1597735320,22
1597795200,1597797840,25
1597795200,1598604360,77
1597881600,1597881600,35
1597881600,1597895100,63
1597881600,1597911300,54
1597881600,1597916760,15
1597881600,1598317980,59
1597968000,1597968180,49
1597968000,1597987500,1
1597968000,1598972700,12
1598227200,1598229420,89
1598227200,1598248020,73
1598227200,1598250600,52
1598227200,1598273040,4
1598227200,1598502060,11
1598227200,1599180960,67
1598227200,1599439440,69
1598313600,1598316420,96
1598313600,1598317980,88
1598400000,1598402100,47
1598400000,1598417460,83
1598400000,1598424000,33
1598400000,1598454060,39
1598486400,1598486460,13
1598486400,1598487780,8
1598486400,1598502060,55
1598486400,1598509560,46
1598572800,1598575680,16
1598572800,1598591760,98
1598572800,1598604360,33
1598832000,1598832540,0
1598832000,1598836980,23
1598832000,1598849580,65
1598832000,1598854560,53
1598832000,1599092400,24
1598918400,1598919120,19
1598918400,1598930280,50
1598918400,1598950680,59
1598918400,1598972700,47
1599004800,1599005700,53
1599004800,1599024420,72
1599004800,1599734040,24
1599091200,1599092400,44
1599091200,1599095880,10
1599091200,1599101880,63
1599091200,1599123660,64
1599091200,1599439440,51
1599177600,1599180960,48
1599177600,1599192780,1
1599177600,1599194580,24
1599436800,1599437760,34
1599436800,1599439260,17
1599436800,1599439440,29
1599436800,1599439680,28
1599436800,1599444240,65
1599436800,1600389240,45
1599523200,1599523620,66
1599609600,1599612840,71
1599609600,1599626640,88
1599696000,1599696600,13
1599696000,1599708960,40
1599696000,1599734040,13
1599696000,1599741900,83
1599696000,1600046820,9
1599696000,1600907700,69
1599782400,1599784860,37
1599782400,1599817380,64
1600041600,1600043040,2
1600041600,1600046820,64
1600041600,1600063500,72
1600041600,1600066620,3
1600041600,1601253840,88
1600128000,1600128060,3
1600214400,1600216140,3
1600214400,1600216920,15
1600214400,1600245480,44
1600214400,1600732980,37
1600300800,1600301940,18
1600387200,1600388340,68
1600387200,1600389240,75
1600387200,1600392780,39
1600387200,1600395240,18
1600387200,1600403940,28
1600646400,1600647060,82
1600646400,1600655820,7
1600646400,1600658160,76
1600646400,1600660080,2
1600732800,1600732980,85
1600732800,1600748940,45
1600732800,1600750560,85
1600732800,1601857320,69
1600819200,1600821240,42
1600819200,1600858860,19
1600819200,1601270220,94
1600905600,1601338020,55
1600992000,1600992120,60
1600992000,1601006400,54
1600992000,1601012100,42
1600992000,1601014260,77
1601251200,1601251200,27
1601251200,1601253840,94
1601251200,1601270220,42
1601337600,1601338020,82
1601337600,1601379540,3
1601337600,1601960160,70
1601337600,1602463860,84
1601337600,1602549360,40
1601424000,1601424300,29
1601424000,1601424540,3
1601424000,1601427120,21
1601510400,1601513760,20
1601510400,1601522040,25
1601510400,1601997900,94
1601596800,1601598060,40
1601596800,1601605380,11
1601596800,1601619540,55
1601596800,1601628660,72
1601596800,1601631600,49
1601856000,1601856600,9
1601856000,1601857320,93
1601856000,1601875860,57
1601856000,1601888580,8
1601942400,1601944680,9
1601942400,1601954100,75
1601942400,1601960160,56
1601942400,1601997900,41
1602028800,1602030300,44
