1603756800,1603759740,56
1603756800,1603767180,16
1603756800,1603772220,60
1603843200,1603843680,33
1603843200,1603844100,64
1603843200,1603851600,80
1603843200,1603860480,43
1603843200,1603872960,88
1603929600,1603929780,37
1603929600,1603931580,7
1603929600,1603935960,42
1603929600,1603951620,77
1603929600,1603958580,43
1604016000,1604016060,16
1604016000,1604016480,17
1604016000,1604017860,41
1604016000,1604026500,0
1604016000,1604049120,19
1604275200,1604276580,58
1604275200,1604658480,39
1604361600,1604364420,92
1604361600,1604364480,32
1604361600,1604376540,40
1604361600,1604397360,84
1604361600,1605228300,78
1604448000,1604464740,52
1604448000,1604469240,19
1604534400,1604535060,32
1604534400,1604559540,10
1604620800,1604621520,86
1604620800,1604658480,55
1604620800,1605574200,16
1604880000,1604882640,91
1604880000,1604884320,96
1604880000,1604894460,61
1604880000,1604911680,49
1604880000,1604914680,92
1604880000,1605055320,34
1604966400,1604966640,50
1604966400,1604969700,46
1604966400,1604980140,55
1604966400,1604988300,56
1604966400,1605498360,73
1605052800,1605055320,48
1605139200,1605141900,27
1605139200,1605142560,22
1605139200,1605658380,95
1605139200,1606226640,49
1605225600,1605226620,26
1605225600,1605227220,49
1605225600,1605228300,55
1605225600,1605236760,45
1605225600,1605250320,25
1605225600,1606350960,66
1605484800,1605486240,62
1605484800,1605487440,49
1605484800,1605492480,86
1605484800,1605498360,81
1605571200,1605574200,99
1605571200,1605585960,98
1605571200,1606435380,85
1605657600,1605658380,4
1605657600,1605666360,0
1605657600,1605669540,41
1605657600,1605682380,26
1605657600,1605704220,26
1605744000,1605747300,29
1605744000,1605761220,54
1605744000,1605763560,53
1605744000,1605766500,35
1605830400,1605833040,81
1605830400,1605853020,18
1605830400,1605861480,23
1606089600,1606090680,89
1606089600,1606091820,89
1606089600,1606096020,29
1606176000,1606177800,43
1606176000,1606202760,9
1606176000,1606226640,13
1606176000,1606451340,28
1606176000,1606783440,10
1606262400,1606262700,60
1606262400,1606955940,6
1606348800,1606350960,68
1606348800,1607559480,2
1606435200,1606435380,59
1606435200,1606445820,25
1606435200,1606452060,44
1606435200,1606469100,18
1606694400,1606694820,3
1606694400,1606718340,38
1606694400,1606726080,58
1606694400,1606919160,92
1606780800,1606782480,14
1606780800,1606783440,74
1606780800,1606793220,76
1606780800,1606795740,5
1606780800,1606803060,67
1606867200,1606869600,19
1606867200,1606889040,6
1606867200,1606919160,35
1606867200,1607085120,19
1606867200,1607475240,10
1606953600,1606955940,45
1606953600,1606965300,64
1606953600,1606977600,1
1607040000,1607041020,72
1607040000,1607047380,56
1607040000,1607052900,27
1607040000,1607072760,57
1607040000,1607085120,91
1607040000,1607495040,52
1607299200,1607302080,66
1607299200,1607338080,84
1607299200,1608252300,54
1607385600,1607394900,19
1607385600,1607409300,5
1607385600,1607441700,62
1607472000,1607472540,57
1607472000,1607475240,55
1607472000,1607495040,67
1607472000,1607503620,58
1607558400,1607559480,95
1607558400,1607564880,19
1607558400,1608102360,18
1607558400,1608113940,97
1607558400,1608683520,48
1607644800,1607645340,24
1607644800,1608854940,79
1607904000,1607906280,84
1607990400,1607991600,32
1607990400,1608002640,5
1607990400,1608013080,18
1607990400,1608014340,67
1607990400,1609221480,31
1608076800,1608077460,95
1608076800,1608102360,69
1608076800,1608113940,38
1608163200,1608166200,7
1608163200,1608705540,13
1608249600,1608250620,32
1608249600,1608251940,72
1608249600,1608252300,55
1608249600,1608252660,93
1608249600,1608258360,7
1608508800,1608509400,37
1608508800,1608509820,19
1608508800,1608513780,10
1608508800,1608854940,21
1608508800,1609396620,10
1608595200,1608597960,32
1608595200,1609304280,99
1608681600,1608683520,94
1608681600,1608703080,84
1608681600,1608705540,34
1608681600,1608736980,19
1608768000,1608770760,56
1608854400,1608854940,91
1609113600,1609114380,32
1609200000,1609203240,5
1609200000,1609221480,47
1609286400,1609289460,18
1609286400,1609304280,64
1609286400,1609330740,11
1609372800,1609376160,72
1609372800,1609381560,86
1609372800,1609385160,89
1609372800,1609390260,49
1609372800,1609396620,56
1609372800,1609828440,77
1609459200,1609462080,54
1609459200,1609465020,55
1609459200,1609808400,51
1609459200,1610410380,85
1609459200,1610520300,60
1609718400,1609719060,39
1609718400,1609728480,66
1609804800,1609806420,66
1609804800,1609807680,40
1609804800,1609808400,90
1609804800,1609827180,7
1609804800,1609828440,19
1609804800,1610520300,94
1609891200,1609893240,11
1609891200,1609898520,86
1609891200,1609916880,73
1609891200,1610583960,47
1609891200,1611117660,73
1609977600,1609980000,51
1610064000,1610064900,85
1610064000,1610071680,9
1610064000,1610085600,24
1610064000,1610496660,94
1610323200,1610335980,10
1610323200,1611555960,35
1610409600,1610410380,5
1610409600,1610419680,17
1610409600,1610462640,16
1610496000,1610496660,55
1610496000,1610502240,79
1610496000,1610511360,82
1610496000,1610520300,52
1610582400,1610583960,13
1610582400,1610593620,72
1610582400,1610607540,24
1610668800,1610670480,84
1610668800,1610670540,28
1610668800,1610682900,64
1610668800,1610714160,25
1610668800,1611277140,36
1610928000,1610928660,2
1610928000,1611714360,98
1611014400,1611015000,81
1611014400,1611050340,76
1611014400,1611795300,16
1611100800,1611101460,99
1611100800,1611105180,34
1611100800,1611117660,54
1611100800,1611125640,70
1611187200,1611189180,71
1611187200,1611212940,38
1611273600,1611273720,49
1611273600,1611277140,88
1611273600,1611278220,93
1611273600,1611290400,76
1611273600,1611298320,40
1611532800,1611534360,36
1611532800,1611535860,8
1611532800,1611543900,77
1611532800,1611555960,4
1611532800,1611879600,67
1611619200,1611622440,67
1611705600,1611708360,86
1611705600,1611714360,77
1611705600,1611717480,82
1611705600,1611721920,85
1611705600,1611738000,34
1611705600,1612952100,25
1611792000,1611795300,27
1611792000,1611831000,53
1611878400,1611879600,45
1612137600,1612140600,60
1612137600,1612146900,92
1612137600,1612154940,34
1612137600,1612168380,23
1612137600,1612172220,4
1612224000,1612226460,23
1612224000,1612245360,71
1612310400,1612312200,12
1612310400,1612314000,33
1612310400,1612334580,49
1612310400,1612829040,16
1612310400,1612917420,32
1612396800,1612396860,3
1612396800,1612409640,82
1612396800,1612417140,40
1612396800,1612427520,32
1612396800,1613527140,94
1612483200,1612486440,80
1612483200,1612522200,27
1612483200,1612833300,16
1612483200,1613725620,24
1612742400,1612743720,11
1612742400,1612752180,79
1612742400,1612760940,2
1612828800,1612833300,16
1612828800,1612852080,46
1612828800,1612859700,33
1612828800,1613105880,46
1612828800,1613522880,27
1612915200,1612917420,85
1612915200,1612936200,63
1612915200,1612939980,23
1612915200,1612952100,15
1612915200,1613435400,36
1612915200,1613725620,43
1613001600,1613002440,61
1613001600,1613034060,99
1613001600,1613347680,31
1613088000,1613088000,71
1613088000,1613088540,74
1613088000,1613096940,3
1613088000,1613097540,16
1613088000,1613105880,36
1613088000,1613527140,49
1613088000,1613694540,64
1613347200,1613347680,3
1613433600,1613435400,29
1613433600,1613436000,54
1613433600,1613453040,6
1613433600,1613463780,23
1613520000,1613522880,76
1613520000,1613529900,19
1613606400,1613607000,28
1613692800,1613692860,11
1613692800,1613694540,23
1613692800,1613714520,66
1613692800,1613725620,25
1613952000,1613954640,54
1613952000,1613993700,78
1613952000,1614945960,52
1614038400,1614038460,84
1614038400,1614040980,62
1614038400,1614048360,57
1614038400,1614074280,18
1614124800,1614125940,14
1614124800,1614135600,13
1614124800,1614149220,28
1614124800,1614155460,17
1614211200,1614214440,34
1614297600,1614298380,47
1614297600,1614312600,46
1614297600,1615249260,1
1614556800,1614558840,61
1614556800,1614562980,53
1614556800,1614571380,3
1614556800,1614613860,26
1614556800,1615768560,79
1614643200,1614643980,7
1614729600,1614730680,18
1614729600,1614737580,32
1614729600,1614743280,94
1614816000,1614818400,73
1614816000,1614818820,32
1614816000,1614825600,16
1614816000,1614831360,19
1614816000,1614851760,8
1614902400,1614902700,3
1614902400,1614915060,84
1614902400,1614927180,43
1614902400,1614936840,14
1614902400,1614945960,58
1614902400,1616113740,45
1615161600,1615162500,48
1615248000,1615249260,9
1615334400,1615335000,40
1615334400,1615335600,80
1615334400,1615346220,78
1615334400,1615367760,35
1615334400,1615380540,7
1615420800,1615420800,64
1615420800,1615428840,32
1615420800,1615432620,51
1615420800,1616458560,36
1615507200,1615510500,26
1615507200,1615514220,39
1615507200,1615531200,80
1615766400,1615768560,18
1615766400,1615791120,11
1615766400,1616465340,89
1615852800,1615853580,58
1615852800,1615875060,65
1615939200,1615940760,55
1615939200,1615947420,72
1615939200,1615963380,49
1615939200,1616719080,96
1615939200,1617071340,27
1616025600,1616027700,75
1616025600,1616028240,13
1616025600,1616041020,87
1616025600,1616049360,16
1616025600,1616380800,3
1616025600,1616993820,22
1616112000,1616112600,18
1616112000,1616113740,43
1616112000,1616122440,73
1616371200,1616374740,65
1616371200,1616380800,62
1616371200,1616388660,47
1616371200,1616395740,69
1616371200,1616403720,72
1616371200,1616545440,4
1616371200,1616631960,68
1616457600,1616457660,3
1616457600,1616458560,43
1616457600,1616460900,93
1616457600,1616465340,72
1616457600,1616486580,59
1616457600,1616631960,57
1616457600,1617322080,75
1616544000,1616545440,18
1616544000,1617237000,6
1616630400,1616631960,21
1616630400,1617064740,52
1616716800,1616719080,80
1616716800,1616725800,30
1616716800,1616730660,40
1616716800,1616733300,17
1616716800,1616739120,79
1616716800,1617322080,13
1616716800,1617583320,0
1616976000,1616976960,89
1616976000,1616977320,9
1617062400,1617064740,34
1617062400,1617065460,65
1617062400,1617071340,18
1617148800,1617149580,30
1617235200,1617237000,0
1617321600,1617322080,3
1617321600,1617322980,74
1617580800,1617582180,75
1617580800,1617583320,11
1617580800,1617592500,13
1617580800,1617599040,10
1617667200,1617669180,41
1617667200,1617700440,74
1617753600,1617756120,68
1617753600,1617756180,6
1617753600,1617770520,54
1617753600,1617808680,6
1617840000,1617841080,23
1617840000,1617841740,14
1617840000,1617841800,29
1617840000,1617843840,88
1617840000,1617863940,66
1617926400,1617928140,63
1617926400,1617934860,54
1617926400,1617946140,61
1617926400,1619138400,28
1618185600,1618187280,79
1618185600,1618205460,65
1618185600,1618207860,2
1618185600,1618219380,93
1618185600,1618544640,84
1618272000,1618273260,65
1618272000,1618312200,48
1618358400,1618358700,99
1618358400,1618360260,86
1618358400,1618368120,21
1618358400,1618380360,46
1618444800,1618446360,53
1618444800,1618483200,63
1618531200,1618533540,19
1618531200,1618544640,89
1618531200,1618546320,59
1618531200,1618553160,37
1618531200,1618565040,23
1618790400,1618791720,80
1618790400,1618792200,69
1618790400,1618802760,73
1618790400,1618811220,45
1618876800,1618879560,92
1618963200,1618966200,24
1618963200,1618970280,44
1618963200,1618975680,9
1618963200,1618986660,3
1618963200,1619007240,37
1619049600,1619052960,51
1619049600,1619077800,99
1619049600,1619086380,56
1619049600,1619655600,97
1619049600,1620274860,40
1619136000,1619138400,72
1619136000,1620051780,97
1619395200,1619396640,10
1619395200,1619399580,41
1619395200,1619406000,59
1619395200,1619410020,93
1619481600,1619481600,32
1619481600,1619492580,13
1619481600,1619524920,12
1619481600,1620260940,33
1619568000,1619569800,20
1619568000,1619570400,1
1619568000,1619574300,89
1619568000,1619590260,62
1619568000,1620051780,13
1619654400,1619656440,22
1619654400,1619660100,24
1619654400,1619664300,14
1619654400,1619689380,78
1619740800,1619741160,83
1619740800,1619742000,6
1619740800,1620181920,49
1620000000,1620000540,12
1620000000,1620005280,91
1620000000,1620051780,43
1620086400,1620088860,61
1620086400,1620094620,74
1620086400,1620098760,22
1620086400,1620131400,29
1620086400,1620262020,20
1620086400,1620866100,75
1620172800,1620174900,90
1620172800,1620181920,27
1620172800,1620194100,94
1620172800,1620228060,25
1620259200,1620260880,78
1620259200,1620260940,17
1620259200,1620269460,81
1620259200,1620274860,19
1620345600,1620346080,86
1620345600,1620347280,14
1620345600,1620390660,93
1620604800,1620605040,0
1620604800,1620607800,38
1620604800,1620608100,90
1620604800,1620611820,87
1620604800,1620629640,13
1620604800,1621815240,91
1620691200,1620692580,42
1620777600,1620778920,43
1620777600,1620780300,33
1620777600,1620807360,57
1620777600,1620832380,99
1620777600,1621396620,81
1620777600,1621559520,13
1620864000,1620866100,40
1620864000,1620884940,60
1620864000,1620903120,61
1620950400,1620951660,53
1621209600,1621211700,95
1621209600,1621391400,46
1621209600,1622199060,23
1621296000,1621299360,20
1621296000,1621301940,66
1621296000,1621311060,45
1621296000,1621559520,2
1621382400,1621383360,46
1621382400,1621385580,42
1621382400,1621391400,70
1621382400,1621396620,92
1621382400,1622119860,21
1621382400,1622161980,88
1621382400,1622594040,69
1621468800,1621480860,59
1621468800,1621486020,33
1621468800,1621490760,64
1621468800,1621497660,87
1621555200,1621557720,67
1621555200,1621559520,68
1621555200,1621578960,81
1621555200,1621600320,39
1621555200,1622161980,62
1621814400,1621815240,54
1621814400,1621817940,1
1621814400,1621851060,62
1621900800,1621900860,61
1621900800,1621927200,58
1621987200,1621987380,5
1621987200,1621992540,53
1621987200,1621999680,23
1621987200,1622002260,64
1622073600,1622075280,65
1622073600,1622085000,66
1622073600,1622111820,28
1622073600,1622119860,32
1622073600,1622711280,59
1622160000,1622160720,63
1622160000,1622161980,82
1622160000,1622199060,34
1622419200,1622422080,57
1622419200,1622435580,24
1622419200,1622458080,89
1622505600,1622505600,12
1622505600,1622522820,64
1622505600,1623206580,60
1622505600,1623370080,41
1622592000,1622593980,73
1622592000,1622594040,25
1622592000,1622597640,28
1622592000,1622637600,62
1622592000,1623802080,95
1622678400,1622680680,99
1622678400,1622681940,53
1622678400,1622702640,15
1622678400,1622707860,40
1622678400,1622711280,5
1622678400,1623206580,64
1622764800,1622767860,28
1622764800,1622790780,42
1622764800,1623803160,53
1623024000,1623025620,20
1623024000,1623051600,29
1623110400,1623111780,95
1623110400,1623112800,2
1623110400,1623124980,56
1623110400,1623132660,16
1623110400,1623133080,69
1623110400,1624320180,57
1623196800,1623199140,25
1623196800,1623206580,50
1623196800,1623208200,0
1623196800,1623888600,59
1623283200,1623284400,4
1623369600,1623370080,25
1623369600,1623371760,61
1623369600,1623399060,41
1623369600,1623402900,12
1623369600,1624290180,27
1623369600,1624414920,90
1623369600,1624536960,75
1623628800,1623631980,70
1623628800,1623637320,94
1623628800,1623639120,56
1623628800,1623660900,46
1623628800,1623664320,87
1623715200,1623716520,90
1623715200,1623727020,83
1623715200,1623731820,61
1623715200,1623738780,64
1623715200,1623744900,21
1623715200,1624580640,56
1623801600,1623802080,49
1623801600,1623803160,54
1623801600,1623811920,38
1623888000,1623888600,84
1623888000,1623895320,86
1623888000,1623909000,86
1623888000,1623920580,74
1623974400,1623975360,77
1623974400,1624004640,53
1623974400,1624531320,59
1624233600,1624234740,5
1624233600,1624251240,34
1624233600,1624257720,31
1624233600,1624290180,17
1624320000,1624320180,36
1624320000,1624321560,83
1624320000,1625445120,12
1624406400,1624409760,31
1624406400,1624414920,57
1624406400,1624438020,7
1624406400,1624462680,11
1624492800,1624495380,25
1624492800,1624501200,18
1624492800,1624531320,30
1624492800,1624536960,60
1624492800,1625222340,77
1624579200,1624580640,81
1624579200,1624601220,19
1624838400,1624839960,6
1624924800,1624926060,61
1624924800,1624928160,24
1624924800,1624931220,86
1625011200,1625011740,90
1625011200,1625012280,43
1625011200,1625012820,9
1625011200,1625013240,86
1625011200,1625015880,61
1625097600,1625098860,16
1625097600,1625792280,18
