1593734400,1593743100,80
1593734400,1593764940,93
1593734400,1593788700,83
1593734400,1594945260,74
1593993600,1593995820,0
1593993600,1594032240,49
1594080000,1594080840,76
1594080000,1594087200,59
1594080000,1594112940,88
1594080000,1594118340,73
1594166400,1594169220,39
1594166400,1594196640,46
1594252800,1594254240,23
1594252800,1594263060,94
1594252800,1594264140,49
1594252800,1594268820,16
1594339200,1594342020,80
1594339200,1594364280,42
1594339200,1594806840,93
1594339200,1594859280,23
1594598400,1594598880,99
1594598400,1594600080,54
1594598400,1594601160,27
1594598400,1594611780,61
1594598400,1594644180,61
1594598400,1595552160,96
1594684800,1594687740,90
1594684800,1594693140,55
1594684800,1594695480,66
1594684800,1594700220,54
1594684800,1594717380,18
1594771200,1594774080,55
1594771200,1594806840,10
1594857600,1594859280,76
1594857600,1596078360,87
1594944000,1594945260,18
1594944000,1594958160,96
1594944000,1594962180,59
1595203200,1595204700,67
1595289600,1595292900,99
1595289600,1595317680,87
1595289600,1595340300,79
1595289600,1595465280,78
1595376000,1595383860,58
1595376000,1595397360,91
1595376000,1595419860,54
1595462400,1595487600,25
1595462400,1595516280,62
1595548800,1595552160,70
1595548800,1595562720,13
1595548800,1595587200,60
1595808000,1596074460,21
1595894400,1595894700,70
1595894400,1595896860,52
1595894400,1595904180,89
1595894400,1595916960,0
1595894400,1595940300,20
1595894400,1596759900,29
1595980800,1595985120,83
1595980800,1596012840,87
1596067200,1596074460,72
1596067200,1596078360,84
1596067200,1596078660,2
1596067200,1596084240,96
1596153600,1596156960,99
1596153600,1596161280,89
1596153600,1596587040,56
1596153600,1596605280,46
1596412800,1596415920,68
1596412800,1596433920,76
1596412800,1596450360,3
1596412800,1596457980,7
1596499200,1596499560,34
1596499200,1596500580,64
1596499200,1596501060,55
1596499200,1596513120,13
1596499200,1596531480,26
1596499200,1597212480,88
1596585600,1596587040,6
1596585600,1596601260,96
1596585600,1596605280,53
1596672000,1596672960,88
1596672000,1597709280,80
1596758400,1596758460,13
1596758400,1596759900,53
1596758400,1596772920,1
1596758400,1596780540,83
1596758400,1597234020,95
1597017600,1597017840,9
1597017600,1597045980,68
1597104000,1597104180,86
1597104000,1597104780,76
1597104000,1597111140,93
1597104000,1597115580,12
1597104000,1597147920,99
1597190400,1597190640,36
1597190400,1597193100,11
1597190400,1597195860,44
1597190400,1597212480,12
1597190400,1597234020,69
1597190400,1597971540,91
1597190400,1598228280,46
1597276800,1597277220,18
1597276800,1597277820,67
1597276800,1597286520,20
1597276800,1597287660,90
1597276800,1597292460,77
1597276800,1598003460,3
1597363200,1597363620,29
1597363200,1597364160,56
1597363200,1597364280,39
1597363200,1597409100,70
1597622400,1597623780,2
1597622400,1597625880,98
1597622400,1597647420,24
1597622400,1598315640,86
1597708800,1597709280,67
1597708800,1597709460,99
1597708800,1597739940,60
1597795200,1597797660,9
1597795200,1597841580,10
1597795200,1598921580,89
1597881600,1597884120,64
1597881600,1597884720,82
1597968000,1597969860,93
1597968000,1597970760,81
1597968000,1597971540,86
1597968000,1597992840,53
1597968000,1598003460,94
1598227200,1598229780,61
1598227200,1598230740,66
1598227200,1598233680,14
1598227200,1598250840,34
1598313600,1598315640,96
1598313600,1598336580,31
1598400000,1598402880,72
1598400000,1598403180,6
1598400000,1598409600,79
1598400000,1598415480,89
1598400000,1598422140,7
1598400000,1598933940,35
1598486400,1598488860,27
1598486400,1598496060,45
1598486400,1599443040,50
1598572800,1598574720,63
1598572800,1598586240,32
1598572800,1598587980,74
1598572800,1598602980,77
1598832000,1598833920,37
1598918400,1598920620,1
1598918400,1598921580,8
1598918400,1598933940,48
1599004800,1599005640,42
1599004800,1599007200,22
1599004800,1599012120,9
1599091200,1599091320,7
1599091200,1599110760,69
1599091200,1600163940,68
1599177600,1599178200,90
1599177600,1599184800,46
1599177600,1599201780,28
1599177600,1599524340,0
1599436800,1599437280,44
1599436800,1599439980,86
1599436800,1599443040,5
1599436800,1599454500,27
1599436800,1599460980,10
1599436800,1600058700,6
1599523200,1599524340,79
1599523200,1599547440,63
1599523200,1599553980,3
1599523200,1600044180,31
1599609600,1599612360,94
1599609600,1599620220,44
1599609600,1599634020,30
1599609600,1600646880,43
1599696000,1599696180,82
1599696000,1599709860,90
1599696000,1599718440,16
1599696000,1599720000,36
1599696000,1600756260,72
1599782400,1599784140,90
1600041600,1600043940,75
1600041600,1600044180,87
1600041600,1600053000,24
1600041600,1600058700,19
1600128000,1600129980,12
1600128000,1600132860,3
1600128000,1600163940,53
1600128000,1600165140,77
1600128000,1600833900,50
1600214400,1600217220,71
1600300800,1600304220,29
1600300800,1600311780,34
1600300800,1600312440,6
1600300800,1600324080,76
1600300800,1601535660,30
1600387200,1600389120,20
1600387200,1600395900,2
1600387200,1600396680,68
1600387200,1600416840,34
1600387200,1600423080,61
1600646400,1600646880,50
1600732800,1600735260,74
1600732800,1600746480,51
1600732800,1600750440,71
1600732800,1600756260,9
1600819200,1600821120,62
1600819200,1600826880,20
1600819200,1600833900,34
1600819200,1600843140,34
1600819200,1600865160,42
1600819200,1600992000,7
1600905600,1600907580,22
1600905600,1600948800,20
1600992000,1600992000,57
1600992000,1600994040,68
1600992000,1600997160,58
1600992000,1601007120,43
1600992000,1601025060,88
1600992000,1601858760,16
1601251200,1601252880,99
1601251200,1601261280,71
1601251200,1601272920,33
1601251200,1601296500,82
1601337600,1601338800,43
1601337600,1601340240,67
1601337600,1601347680,86
1601337600,1601351700,49
1601337600,1601369520,70
1601424000,1601426700,59
1601424000,1601433780,74
1601510400,1601512320,93
1601510400,1601535660,71
1601510400,1601541060,18
1601596800,1601599140,99
1601596800,1601611740,22
1601596800,1601944140,2
1601856000,1601856480,94
1601856000,1601858760,61
1601856000,1601859180,69
1601856000,1601872620,74
1601856000,1601901960,26
1601856000,1602031140,2
1601942400,1601944140,26
1602028800,1602031140,3
1602028800,1602037140,20
1602028800,1602060780,56
1602115200,1602117900,89
1602115200,1602122520,49
1602115200,1602159960,95
1602201600,1602203040,11
1602201600,1602217740,64
1602201600,1602727620,41
1602201600,1603414380,71
1602460800,1602462060,71
1602547200,1602549120,73
1602547200,1602560340,71
1602547200,1602563100,30
1602547200,1602576300,63
1602633600,1602634800,95
1602720000,1602720120,71
1602720000,1602722400,64
1602720000,1602727620,10
1602720000,1602734520,13
1602720000,1602755580,75
1602720000,1603153080,50
1602806400,1602809700,63
1603065600,1603065780,51
1603065600,1603081320,35
1603065600,1603099500,83
1603065600,1603112280,91
1603152000,1603153080,74
1603152000,1603153620,72
1603152000,1603176960,58
1603238400,1603238880,75
1603238400,1603248120,19
1603238400,1603249560,8
1603238400,1603281840,86
1603238400,1603671600,69
1603238400,1603758960,83
1603324800,1603326300,37
1603324800,1603369320,2
1603411200,1603414380,67
1603411200,1603450560,50
1603411200,1604363580,33
1603670400,1603670400,45
1603670400,1603671060,97
1603670400,1603671600,70
1603670400,1603702680,34
1603670400,1603849560,33
1603756800,1603758960,4
1603756800,1603760040,39
1603843200,1603843740,20
1603843200,1603849560,99
1603929600,1603931520,6
1603929600,1603932420,71
1604016000,1604019000,55
1604016000,1604024100,51
1604016000,1604071800,35
1604275200,1604276460,5
1604275200,1604277660,84
1604275200,1604299140,77
1604361600,1604363580,26
1604361600,1604364060,22
1604361600,1604376900,50
1604361600,1604980260,19
1604448000,1604449260,85
1604448000,1604451600,88
1604448000,1604461080,57
1604448000,1604473140,64
1604534400,1604535360,49
1604620800,1604623680,4
1604620800,1604630340,88
1604620800,1604640660,85
1604620800,1604644200,14
1604880000,1604881320,47
1604966400,1604969580,73
1604966400,1604980260,76
1604966400,1605010620,47
1604966400,1606099800,15
1605052800,1605053880,58
1605139200,1605139200,87
1605139200,1605183840,74
1605139200,1605571320,45
1605225600,1605227100,65
1605225600,1605586920,51
1605484800,1605485520,75
1605484800,1605494940,58
1605484800,1605507120,56
1605571200,1605571320,3
1605571200,1605573720,67
1605571200,1605586920,65
1605571200,1605593040,7
1605571200,1605604080,62
1605657600,1605660840,65
1605657600,1605693180,74
1605657600,1606783260,40
1605744000,1605745740,14
1605830400,1605831060,46
1605830400,1605832560,13
1605830400,1605840480,92
1605830400,1605864120,7
1606089600,1606090980,46
1606089600,1606092420,3
1606089600,1606099800,82
1606089600,1606124040,62
1606089600,1606135860,38
1606089600,1606357620,83
1606089600,1606694640,46
1606176000,1606176120,34
1606176000,1606177800,12
1606176000,1606201380,16
1606262400,1606263660,46
1606262400,1607043240,30
1606262400,1607302740,92
1606348800,1606350480,14
1606348800,1606350960,70
1606348800,1606404960,36
1606348800,1606710480,46
1606435200,1606437660,49
1606694400,1606694640,92
1606694400,1606710480,82
1606694400,1606739940,55
1606780800,1606783260,98
1606780800,1606798620,70
1606780800,1606819140,69
1606867200,1606870680,72
1606953600,1606956480,39
1607040000,1607043240,64
1607040000,1607053680,2
1607040000,1607060640,65
1607040000,1607061720,61
1607040000,1607647320,14
1607299200,1607302440,0
1607299200,1607302740,25
1607299200,1607328000,68
1607299200,1607647320,31
1607385600,1607387940,72
1607385600,1607400660,37
1607385600,1607407320,37
1607385600,1607646840,31
1607385600,1608510360,0
1607472000,1607474460,12
1607558400,1607559300,49
1607558400,1607559360,5
1607558400,1607568300,17
1607558400,1607573520,72
1607558400,1607582940,13
1607558400,1608510360,59
1607644800,1607646840,60
1607644800,1607647320,71
1607644800,1607660880,17
1607644800,1607677140,88
1607904000,1607906640,59
1607904000,1607917020,48
1607904000,1607918040,87
1607904000,1607921760,92
1607904000,1608175980,21
1607904000,1608771180,33
1607990400,1607991420,58
1607990400,1607991900,98
1608076800,1608097920,73
1608163200,1608163380,66
1608163200,1608164340,66
1608163200,1608165240,37
1608163200,1608175980,34
1608163200,1608186780,14
1608249600,1608252900,83
1608249600,1608257400,32
1608249600,1608271680,0
1608508800,1608510360,45
1608508800,1608525960,6
1608508800,1609321740,99
1608595200,1608596040,60
1608595200,1608632340,68
1608595200,1609289940,46
1608681600,1608683820,17
1608681600,1609289940,64
1608768000,1608802320,5
1608854400,1608854580,4
1608854400,1608855360,35
1608854400,1608870780,9
1608854400,1608879300,1
1608854400,1609465500,19
1609113600,1609115760,34
1609113600,1609141740,0
1609200000,1609200540,80
1609200000,1609207620,84
1609200000,1609482420,30
1609200000,1609894080,69
1609200000,1610323500,82
1609286400,1609287480,84
1609286400,1609289940,33
1609286400,1609297200,45
1609286400,1609303800,17
1609286400,1609321740,83
1609372800,1609374120,66
1609372800,1609403700,2
1609459200,1609461660,71
1609459200,1609465500,81
1609459200,1609474080,0
1609459200,1609482420,84
1609459200,1609483500,16
1609718400,1609718760,28
1609718400,1609753080,27
1609804800,1609805160,24
1609804800,1610931180,18
1609891200,1609894080,72
1609891200,1609915140,78
1609891200,1609929300,37
1609891200,1610496780,78
1609977600,1609977840,51
1609977600,1609980240,68
1609977600,1609986720,2
1609977600,1611101160,50
1610064000,1610064660,70
1610064000,1610067180,29
1610064000,1610075340,76
1610064000,1610094540,23
1610064000,1610431800,29
1610323200,1610323500,92
1610323200,1610323980,12
1610323200,1610338800,0
1610409600,1610410320,23
1610409600,1610431800,82
1610409600,1610462820,14
1610496000,1610496780,22
1610582400,1610582580,32
1610582400,1610589000,16
1610668800,1610671500,15
1610668800,1610672040,34
1610668800,1610681340,61
1610668800,1610691480,78
1610668800,1610693820,1
1610668800,1611048300,65
1610928000,1610931180,13
1610928000,1610954940,80
1610928000,1610972400,85
1611014400,1611016080,35
1611014400,1611016260,8
1611014400,1611017940,50
1611014400,1611032040,25
1611014400,1611048300,42
1611014400,1611707460,98
1611014400,1611882960,51
1611100800,1611101160,92
1611100800,1611130740,54
1611100800,1611134700,84
1611100800,1611907800,42
1611187200,1611187440,45
1611187200,1611195180,59
1611187200,1611197880,56
1611187200,1611880620,60
1611273600,1612145520,94
1611273600,1612507620,55
1611532800,1611534900,47
1611532800,1611536340,14
1611532800,1611546540,23
1611532800,1611556560,65
1611619200,1611622200,55
1611705600,1611707460,42
1611705600,1611708540,18
1611705600,1611716160,50
1611705600,1611729840,65
1611705600,1611749640,80
1611792000,1611793800,52
1611792000,1612226040,38
1611878400,1611879240,82
1611878400,1611880620,32
1611878400,1611882960,30
1611878400,1611901800,52
1611878400,1611907800,20
1611878400,1612507620,77
1612137600,1612137720,58
1612137600,1612145520,24
1612137600,1612148160,32
1612137600,1612149900,8
1612137600,1612154100,38
1612310400,1612310640,31
1612310400,1612310820,49
1612310400,1612316700,83
1612310400,1612323000,1
1612310400,1613536080,7
1612396800,1612398840,32
1612396800,1613551200,50
1612483200,1612484040,23
1612483200,1612485060,4
1612483200,1612495200,99
1612483200,1612505820,52
1612483200,1612507620,7
1612742400,1612744620,87
1612742400,1612755540,20
1612742400,1612771800,6
1612742400,1612785600,82
1612742400,1613347500,48
1612742400,1613955420,60
1612828800,1612829880,13
1612828800,1612838580,47
1612915200,1612919100,20
1612915200,1612959240,99
1613001600,1613004060,2
1613001600,1613038320,10
1613088000,1613090520,68
1613088000,1613091420,55
1613347200,1613347500,53
1613347200,1613348640,3
1613347200,1613348760,13
1613347200,1613358420,58
1613347200,1613376240,98
1613433600,1613436900,32
1613433600,1613454660,12
1613433600,1613485200,41
1613520000,1613522460,41
1613520000,1613536080,63
1613520000,1613551200,81
1613520000,1613564400,66
1613606400,1613609340,74
1613692800,1613694960,94
1613692800,1613701080,62
1613692800,1613712000,70
1613692800,1613714820,10
1613692800,1614337800,26
1613952000,1613955420,57
1613952000,1613978520,63
1614038400,1614040140,95
1614038400,1614067200,12
1614124800,1614337800,2
1614124800,1614731340,1
1614124800,1615161600,12
1614211200,1614213600,45
1614211200,1614228060,79
1614211200,1615279740,91
1614297600,1614299940,42
1614556800,1614556920,23
1614556800,1614574320,16
1614556800,1614602460,17
1614556800,1615766520,29
1614556800,1615797120,78
1614643200,1614643740,83
1614643200,1614646260,72
1614643200,1614656700,75
1614643200,1614657180,42
1614643200,1614689220,65
1614729600,1614731340,70
1614729600,1614745920,10
1614816000,1614816060,97
1614816000,1614817680,81
1614816000,1614823500,95
1614816000,1614839880,47
1614816000,1614862740,81
1614902400,1614904980,88
1615161600,1615161600,35
1615161600,1616415360,26
1615248000,1615251360,38
1615248000,1615257960,72
1615248000,1615279740,86
1615334400,1615334880,70
1615334400,1615335360,19
1615334400,1615353060,26
1615334400,1615367580,66
1615334400,1616564580,16
1615420800,1615421580,65
1615507200,1615510080,23
1615766400,1615766520,98
1615766400,1615767300,67
1615766400,1615785900,15
1615852800,1615853700,50
1615939200,1615939380,22
1615939200,1615952460,58
1616025600,1616025960,40
1616025600,1616032800,52
1616025600,1616037120,84
1616025600,1616039580,87
1616025600,1616069340,85
1616025600,1616719140,80
1616112000,1616112420,35
1616112000,1616572860,67
1616371200,1616372880,53
1616371200,1616385540,52
1616371200,1616415360,34
1616371200,1617082020,47
1616457600,1616458920,3
1616457600,1616459280,66
1616457600,1616475900,66
1616457600,1616482500,21
1616544000,1616545380,5
1616544000,1616564580,37
1616544000,1616572860,16
1616544000,1617062400,62
1616630400,1616633400,8
1616716800,1616719140,89
1616716800,1616721660,33
1616976000,1616976240,43
1616976000,1617008700,93
1616976000,1617669480,77
1617062400,1617062400,24
1617062400,1617100140,15
1617148800,1617149700,81
1617235200,1617236460,80
1617235200,1617238440,72
