1664496000,1664497620,79
1664496000,1664497740,43
1664496000,1664499900,74
1664496000,1664506860,17
1664496000,1665114000,87
1664496000,1665707340,53
1664755200,1664755620,92
1664755200,1664758680,93
1664755200,1664762640,73
1664755200,1664766660,86
1664755200,1664787480,20
1664841600,1664845080,6
1664841600,1664859900,28
1664841600,1664880960,68
1664928000,1664928420,66
1664928000,1664930760,57
1664928000,1664943240,50
1664928000,1664971440,79
1665014400,1665015540,81
1665014400,1665015900,44
1665014400,1665015960,40
1665014400,1665031920,13
1665014400,1665627900,10
1665100800,1665101340,20
1665100800,1665101880,92
1665100800,1665103860,53
1665100800,1665103860,19
1665100800,1666237140,69
1665360000,1665361020,25
1665360000,1665375540,71
1665360000,1665390120,77
1665360000,1665976440,97
1665532800,1665533220,39
1665532800,1665552900,86
1665532800,1665572340,25
1665532800,1665576000,97
1665532800,1666745580,89
1665619200,1665620880,72
1665619200,1665621360,3
1665619200,1665627900,60
1665619200,1665642240,96
1665619200,1665662580,71
1665619200,1666269300,31
1665705600,1665707340,77
1665705600,1665722460,87
1665705600,1666246800,5
1665964800,1665967380,20
1665964800,1665968280,89
1665964800,1665976440,28
1665964800,1665980220,47
1665964800,1665981420,0
1665964800,1666686840,92
1666051200,1666053780,13
1666051200,1666659300,21
1666051200,1666859100,65
1666137600,1666140180,18
1666137600,1666141380,70
1666137600,1666829520,25
1666224000,1666226880,3
1666224000,1666237140,35
1666224000,1666246800,16
1666224000,1666248360,16
1666224000,1666269300,95
1666310400,1666312800,91
1666310400,1666320300,98
1666310400,1666332480,33
1666310400,1667262240,69
1666569600,1666569720,46
1666569600,1666572600,84
1666569600,1666585080,66
1666656000,1666656480,23
1666656000,1666659180,67
1666656000,1666659300,33
1666656000,1666686840,53
1666656000,1666688700,4
1666742400,1666745580,94
1666742400,1666750500,48
1666742400,1666752360,47
1666742400,1666796580,12
1666742400,1667867400,41
1666828800,1666829460,91
1666828800,1666829520,61
1666828800,1666843980,54
1666828800,1666859100,13
1666828800,1667983560,46
1666915200,1666916460,53
1666915200,1666918200,75
1666915200,1666932840,46
1666915200,1667490720,40
1667174400,1667174460,72
1667174400,1667174460,62
1667174400,1667175180,86
1667174400,1667175780,37
1667174400,1667183880,55
1667174400,1667782080,26
1667260800,1667261880,96
1667260800,1667262240,16
1667260800,1667274120,28
1667260800,1667277780,75
1667260800,1667290260,96
1667347200,1667348940,94
1667433600,1667435580,19
1667433600,1667443680,67
1667433600,1667451180,93
1667433600,1667490720,51
1667433600,1667966400,2
1667520000,1667520660,19
1667520000,1667533380,91
1667520000,1667559180,75
1667779200,1667782080,70
1667779200,1667821440,11
1667865600,1667866080,27
1667865600,1667866440,57
1667865600,1667867400,82
1667865600,1667873100,97
1667865600,1667877480,10
1667865600,1668149880,66
1667952000,1667954100,76
1667952000,1667954760,74
1667952000,1667966400,80
1667952000,1667976240,13
1667952000,1667983560,39
1667952000,1668414240,35
1667952000,1668686880,53
1667952000,1668731460,56
1668038400,1668041460,45
1668038400,1668044460,95
1668038400,1668075660,3
1668124800,1668126780,65
1668124800,1668138180,89
1668124800,1668149880,51
1668124800,1669085940,77
1668384000,1668386940,45
1668384000,1668392400,57
1668384000,1668405720,11
1668384000,1668414240,14
1668384000,1669596900,12
1668470400,1668471660,70
1668470400,1668483540,39
1668470400,1669076460,32
1668556800,1668559500,66
1668556800,1668589320,67
1668643200,1668645480,81
1668643200,1668646140,42
1668643200,1668653100,80
1668643200,1668668100,87
1668643200,1668686880,28
1668643200,1669768320,92
1668729600,1668731460,24
1668729600,1668743220,4
1668729600,1668746100,37
1668729600,1668754680,99
1668729600,1669780140,3
1668729600,1669855140,48
1668988800,1668988800,56
1668988800,1668988920,2
1668988800,1669000980,6
1668988800,1669004220,53
1668988800,1669024140,24
1668988800,1669768140,47
1669075200,1669076460,44
1669075200,1669085940,31
1669075200,1669097940,71
1669161600,1669161840,23
1669161600,1669780140,64
1669248000,1669251060,36
1669248000,1669255680,87
1669248000,1669260780,79
1669248000,1669270980,77
1669248000,1670200800,20
1669334400,1669335660,14
1669334400,1669346040,1
1669334400,1669347060,58
1669334400,1669351140,36
1669593600,1669596900,30
1669593600,1669602060,95
1669593600,1669639380,8
1669680000,1669688280,94
1669680000,1669708380,51
1669680000,1670374740,92
1669766400,1669768140,95
1669766400,1669768320,5
1669766400,1669770420,68
1669766400,1669780140,74
1669939200,1669939560,81
1669939200,1669946580,94
1669939200,1669949640,9
1669939200,1671070560,63
1670198400,1670199360,74
1670198400,1670200800,19
1670198400,1670212920,34
1670284800,1670286600,47
1670284800,1670293680,71
1670284800,1670302620,22
1670284800,1670328240,82
1670371200,1670374740,97
1670371200,1670387040,19
1670371200,1670400420,20
1670457600,1670459040,22
1670457600,1670459760,14
1670457600,1670489220,43
1670544000,1670544300,76
1670544000,1670551020,46
1670803200,1670805120,77
1670889600,1670892360,84
1670889600,1670894820,2
1670976000,1670978760,87
1670976000,1671459780,6
1670976000,1672059060,0
1670976000,1672129440,3
1671062400,1671063780,51
1671062400,1671064860,2
1671062400,1671070560,16
1671062400,1671084780,51
1671062400,1671771600,45
1671148800,1671150060,60
1671148800,1671170280,24
1671148800,1671184620,20
1671148800,1671187200,79
1671148800,1671501660,45
1671148800,1671667860,98
1671408000,1671410940,10
1671408000,1671415380,73
1671408000,1671459780,65
1671494400,1671496200,41
1671494400,1671496740,63
1671494400,1671501660,82
1671494400,1671502620,41
1671494400,1671528900,86
1671580800,1671581820,3
1671580800,1671584520,76
1671580800,1671594420,78
1671580800,1671598260,94
1671580800,1671626700,66
1671667200,1671667860,98
1671667200,1671681060,22
1671667200,1671696540,59
1671753600,1671755280,30
1671753600,1671771600,90
1672012800,1672015140,25
1672012800,1672035600,76
1672012800,1672059060,25
1672099200,1672100280,9
1672099200,1672104000,14
1672099200,1672129440,60
1672099200,1672979940,38
1672185600,1672186680,78
1672272000,1672273260,12
1672272000,1672276800,72
1672358400,1672360440,96
1672358400,1672366680,34
1672358400,1672383540,26
1672617600,1672620360,85
1672617600,1672626000,1
1672617600,1672632300,81
1672617600,1672976520,61
1672704000,1672707240,53
1672704000,1672975980,9
1672790400,1672792020,71
1672876800,1672877880,26
1672963200,1672963260,96
1672963200,1672975980,98
1672963200,1672976520,81
1672963200,1672979940,54
1672963200,1673008200,75
1672963200,1673419260,26
1672963200,1673841600,98
1673222400,1673225760,65
1673222400,1673226240,26
1673222400,1673419260,45
1673222400,1673928780,33
1673308800,1673309520,47
1673395200,1673396040,44
1673395200,1673397720,55
1673395200,1673419260,71
1673395200,1673427120,39
1673395200,1674518520,96
1673395200,1674529320,86
1673481600,1673484180,71
1673481600,1673494860,32
1673481600,1673498640,58
1673481600,1673515260,71
1673568000,1673569680,40
1673568000,1673573580,82
1673568000,1673591880,75
1673568000,1674529320,40
1673827200,1673829240,89
1673827200,1673841600,19
1673827200,1673845980,65
1673827200,1673884140,71
1673913600,1673913600,2
1673913600,1673916720,40
1673913600,1673927760,54
1673913600,1673928780,60
1673913600,1673930700,33
1674000000,1674002340,89
1674000000,1674020640,3
1674000000,1675060920,84
1674086400,1674088560,86
1674086400,1674112140,64
1674086400,1674613500,15
1674172800,1674173400,18
1674172800,1674521880,16
1674432000,1674435540,52
1674432000,1674440520,87
1674432000,1674440760,54
1674432000,1674488820,69
1674518400,1674518400,70
1674518400,1674518520,68
1674518400,1674521640,34
1674518400,1674521880,0
1674518400,1674529320,95
1674518400,1675123440,87
1674518400,1675223160,35
1674604800,1674605700,80
1674604800,1674613500,20
1674604800,1674629280,63
1674604800,1674636420,48
1674604800,1675382640,28
1674691200,1674691980,26
1674691200,1674699540,36
1674691200,1674701220,81
1674691200,1674747540,47
1674691200,1675644960,80
1674777600,1674780900,8
1674777600,1674786600,13
1674777600,1674793500,18
1674777600,1674794940,42
1674777600,1674799740,18
1675036800,1675040100,58
1675036800,1675040880,70
1675036800,1675060920,44
1675036800,1675074060,13
1675123200,1675123440,23
1675123200,1675126680,96
1675123200,1675135020,39
1675123200,1675146960,55
1675123200,1675153740,80
1675209600,1675210440,1
1675209600,1675211880,30
1675209600,1675223160,12
1675209600,1675223940,65
1675209600,1676260320,47
1675296000,1675299480,99
1675382400,1675382640,67
1675382400,1675395180,47
1675382400,1675399020,72
1675641600,1675642380,70
1675641600,1675643640,48
1675641600,1675644960,77
1675641600,1675645080,72
1675728000,1675729500,33
1675728000,1675745280,77
1675728000,1676420760,81
1675814400,1675817700,0
1675814400,1675821840,27
1675814400,1675827960,15
1675814400,1676506680,16
1675814400,1676960280,22
1675900800,1675903980,49
1675900800,1675937520,99
1675987200,1675987440,46
1675987200,1675987680,9
1675987200,1675990380,69
1675987200,1676042580,19
1675987200,1676595180,95
1676246400,1676247600,15
1676246400,1676260320,41
1676332800,1676335440,5
1676332800,1676356860,44
1676419200,1676420760,16
1676419200,1676429400,45
1676419200,1676441400,5
1676419200,1676463120,68
1676419200,1676853300,61
1676419200,1677032100,26
1676505600,1676506680,85
1676505600,1676533440,98
1676592000,1676592600,25
1676592000,1676595180,2
1676592000,1676613420,92
1676592000,1677760080,94
1676851200,1676853300,98
1676851200,1676854620,47
1676937600,1676938140,98
1676937600,1676949780,93
1676937600,1676959620,4
1676937600,1676960280,38
1676937600,1676968440,10
1677024000,1677024240,96
1677024000,1677027540,78
1677024000,1677032100,87
1677024000,1677034920,68
1677024000,1677045600,87
1677110400,1677111480,11
1677110400,1677112500,6
1677110400,1677120480,90
1677110400,1677126060,11
1677110400,1677127800,51
1677110400,1678255260,25
1677196800,1677199080,14
1677196800,1677205560,41
1677196800,1677208260,83
1677456000,1677456840,87
1677456000,1677631260,89
1677542400,1677545220,17
1677542400,1677556920,62
1677542400,1678147320,16
1677628800,1677631260,21
1677628800,1677644160,14
1677628800,1678253400,44
1677715200,1677715560,12
1677715200,1677718080,12
1677715200,1677760080,10
1677801600,1677802800,21
1677801600,1677803280,34
1677801600,1677803640,27
1677801600,1677832020,62
1677801600,1677834000,53
1678060800,1678062360,66
1678060800,1678070760,51
1678060800,1678074360,42
1678060800,1678322940,90
1678147200,1678147320,86
1678147200,1678760460,63
1678233600,1678235700,80
1678233600,1678253400,20
1678233600,1678255260,5
1678233600,1678278060,93
1678233600,1678408080,32
1678320000,1678322940,29
1678320000,1678330560,81
1678320000,1678332660,5
1678320000,1678356900,80
1678320000,1678850700,97
1678406400,1678408080,15
1678406400,1678434660,35
1678665600,1678665720,25
1678665600,1678665780,59
1678665600,1678680300,64
1678752000,1678752120,47
1678752000,1678760460,70
1678752000,1678765620,97
1678752000,1678769820,34
1678752000,1678783260,54
1678838400,1678839360,50
1678838400,1678850700,94
1678838400,1678890960,32
1678924800,1678926600,20
1678924800,1678939200,35
1678924800,1678944420,98
1678924800,1678947900,61
1679011200,1679014380,1
1679011200,1679617200,42
1679270400,1679271960,10
1679270400,1679289240,85
1679356800,1679358900,7
1679356800,1680569940,70
1679443200,1679445240,59
1679443200,1679446380,69
1679443200,1679465880,62
1679529600,1679530620,47
1679529600,1679530860,13
1679529600,1679543700,97
1679529600,1679584140,33
1679616000,1679617200,38
1679616000,1679617920,97
1679616000,1679619180,48
1679616000,1679650740,4
1679875200,1679883240,51
1679875200,1679895900,37
1679875200,1680670620,78
1679961600,1679963520,26
1679961600,1679970600,99
1679961600,1679978100,78
1679961600,1680841200,26
1680048000,1680050280,97
1680048000,1680059640,9
1680048000,1680077880,60
1680048000,1680655500,26
1680134400,1680135420,16
1680480000,1680481200,14
1680480000,1680518460,1
1680566400,1680569940,39
1680652800,1680655500,19
1680652800,1680661500,28
1680652800,1680670620,71
1680652800,1680698820,41
1680739200,1680742740,15
1680739200,1681356300,8
1680739200,1681778940,76
1680825600,1680826020,25
1680825600,1680841200,31
1680825600,1680855780,46
1680825600,1680880860,17
1680825600,1681985700,30
1681084800,1681087200,47
1681084800,1681345920,9
1681171200,1681171680,39
1681171200,1682324820,30
1681257600,1681257720,67
1681344000,1681345920,19
1681344000,1681356300,87
1681344000,1681390500,87
1681430400,1681431360,50
1681430400,1681443720,18
1681689600,1681692120,0
1681689600,1681703040,57
1681689600,1681708260,42
1681689600,1681719900,61
1681776000,1681776420,48
1681776000,1681778940,31
1681776000,1681787100,77
1681776000,1681799160,35
1681776000,1681811760,3
1681862400,1681863960,88
1681862400,1681871400,44
1681948800,1681951260,95
1681948800,1681985700,84
1682035200,1682038740,86
1682035200,1682058900,54
1682035200,1682985900,64
1682294400,1682294580,33
1682294400,1682324820,47
1682380800,1682380920,22
1682380800,1682389320,70
1682380800,1682396820,33
1682380800,1682554980,29
1682380800,1682985780,53
1682467200,1682467920,26
1682467200,1682985900,89
1682553600,1682554980,43
1682553600,1682555520,43
1682553600,1682561280,50
1682553600,1682574000,58
1682640000,1682642220,30
1682640000,1682658060,34
1682640000,1682690580,17
1682899200,1682900100,16
1682899200,1682906640,60
1682985600,1682985780,78
1682985600,1682985900,22
1682985600,1682988060,44
1682985600,1683030180,61
1682985600,1684232340,62
1683072000,1683072420,57
1683072000,1683088200,16
1683072000,1683089040,29
1683158400,1683159600,95
1683158400,1683161760,16
1683158400,1683167100,14
1683158400,1683175980,47
1683158400,1683188460,22
1683158400,1683504120,80
1683158400,1683504600,88
1683158400,1684121340,23
1683244800,1683245820,50
1683244800,1683248100,82
1683244800,1683259740,22
1683244800,1683267180,40
1683244800,1684232340,89
1683244800,1684454820,5
1683504000,1683504120,40
1683504000,1683504600,19
1683504000,1683505020,65
1683504000,1683506940,51
1683504000,1684722300,84
1683504000,1684736640,66
1683590400,1683593460,10
1683590400,1684454820,47
1683676800,1683677880,11
1683676800,1683679980,97
1683676800,1683699960,88
1683676800,1683731100,74
1683763200,1683763860,32
1683849600,1683850500,30
1683849600,1683852900,75
1683849600,1683854520,89
1683849600,1683858240,46
1683849600,1683872460,72
1683849600,1684208940,35
1684108800,1684110720,4
1684108800,1684121340,7
1684108800,1684121880,84
1684108800,1684125960,88
1684108800,1684132860,98
1684108800,1685356080,10
1684195200,1684197060,66
1684195200,1684232340,41
1684281600,1684281600,16
1684281600,1684291440,80
1684281600,1684298220,36
1684281600,1684316880,27
1684281600,1684889760,56
1684368000,1684369380,85
1684368000,1684369740,24
1684368000,1684370520,32
1684368000,1684371480,87
1684368000,1684383600,47
1684454400,1684454820,76
1684454400,1684458300,84
1684454400,1684469880,77
1684454400,1684488060,35
1684713600,1684714860,22
1684713600,1684722300,32
1684713600,1684723740,75
1684713600,1684736640,89
1684713600,1684758240,63
1684713600,1685356080,40
1684800000,1684801140,77
1684800000,1684840980,18
1684886400,1684889760,14
1684886400,1684923300,24
1684972800,1684973820,90
1684972800,1684985700,73
1684972800,1685002320,0
1684972800,1685019060,67
1684972800,1686196620,31
1685059200,1685059320,34
1685059200,1685066820,59
1685059200,1685069040,30
1685059200,1685072040,18
1685059200,1685536200,57
1685318400,1685319900,96
1685318400,1685335740,30
1685404800,1685406600,47
1685404800,1685423280,76
1685491200,1685493180,69
1685491200,1685508360,30
1685491200,1685522160,17
1685491200,1685536200,53
1685577600,1685578560,98
1685577600,1685579280,24
1685577600,1685580420,15
1685577600,1685580720,35
1685577600,1685594220,95
1685664000,1685667420,9
1685664000,1685675160,64
1685664000,1685678280,72
1685664000,1685681880,88
1685664000,1685686380,45
1685664000,1686283140,50
